216,0,1762.0,1884.0,2687.0,742.0,2495.0,2248.0,1807.0,1834.0,6028.0,1656.0,494.0,3319.0,341.0,782.0,419.0,543.0,429.0,478.0,2983.0,3406.0,862.0,774.0,854.0,873.0,762.0,753.0,1060.0,494.0,616.0,906.0,1602,556.0,445.0,307.0,474.0,1489.0,1597,946.0,1943.0,575.0,956.0,671.0,665.0,823.0,1167.0,843.0,1027.0,1287.0,704.0,805.0,610.0,660.0,1020.0,687.0,465.0,1638.0,1270.0,702.0,2515.0,813.0,1284.0,1931.0,402.0,1676.0,1218.0,1149.0,1471.0,1446.0,1626.0,1994.0,719.0,684.0,2612.0,1104.0,1032.0,478.0,594.0,1255.0,571.0
217,0,2061.0,1688.0,2757.0,751.0,2667.0,2411.0,1610.0,2176.0,6638.0,1675.0,482.0,1986.0,341.0,674.0,369.0,498.0,386.0,501.0,2928.0,3253.0,861.0,756.0,845.0,857.0,686.0,709.0,996.0,481.0,599.0,878.0,2020,499.0,431.0,298.0,468.0,1336.0,1393,971.0,1988.0,563.0,876.0,671.0,658.0,821.0,1155.0,843.0,1039.0,1287.0,699.0,1329.0,611.0,601.0,1032.0,636.0,464.0,1304.0,1138.0,627.0,2238.0,776.0,1065.0,1639.0,401.0,2366.0,1865.0,1149.0,1471.0,1458.0,1619.0,2015.0,767.0,725.0,2120.0,961.0,941.0,439.0,573.0,994.0,571.0
218,0,2111.0,1286.0,2757.0,759.0,2887.0,2839.0,1509.0,2272.0,6862.0,1698.0,463.0,1331.0,339.0,621.0,337.0,470.0,350.0,505.0,2907.0,2847.0,866.0,750.0,831.0,858.0,639.0,664.0,953.0,461.0,593.0,868.0,1930,468.0,444.0,293.0,471.0,1277.0,1347,971.0,1966.0,551.0,824.0,663.0,655.0,818.0,1152.0,850.0,1035.0,1609.0,693.0,1329.0,620.0,579.0,1041.0,628.0,458.0,1141.0,1031.0,532.0,1380.0,716.0,979.0,1479.0,398.0,2366.0,1865.0,1447.0,1710.0,1573.0,1685.0,2091.0,925.0,725.0,1991.0,867.0,857.0,423.0,551.0,791.0,585.0
219,0,1978.0,1148.0,2806.0,767.0,3184.0,2839.0,1491.0,2059.0,6824.0,1840.0,454.0,927.0,342.0,564.0,320.0,448.0,341.0,534.0,2897.0,2371.0,885.0,744.0,829.0,850.0,622.0,646.0,927.0,458.0,588.0,858.0,1626,461.0,460.0,293.0,498.0,1262.0,1267,977.0,1943.0,543.0,800.0,672.0,663.0,801.0,1161.0,857.0,1042.0,2117.0,692.0,1696.0,643.0,559.0,1045.0,596.0,468.0,1055.0,983.0,475.0,1052.0,672.0,906.0,1377.0,408.0,2304.0,2209.0,1931.0,1991.0,1649.0,1677.0,2256.0,1199.0,845.0,1877.0,807.0,810.0,414.0,522.0,708.0,580.0
220,0,1753.0,1071.0,2909.0,767.0,3611.0,3094.0,1420.0,1552.0,5618.0,2003.0,450.0,657.0,344.0,525.0,318.0,426.0,319.0,541.0,2911.0,2170.0,879.0,763.0,824.0,892.0,621.0,629.0,932.0,459.0,580.0,851.0,1306,457.0,454.0,295.0,509.0,1260.0,1217,968.0,2058.0,528.0,762.0,668.0,654.0,783.0,1109.0,881.0,1068.0,2535.0,689.0,1681.0,652.0,563.0,1061.0,563.0,505.0,1020.0,942.0,447.0,904.0,660.0,869.0,1296.0,395.0,2032.0,2155.0,2368.0,2464.0,1742.0,1658.0,2946.0,1532.0,1035.0,1772.0,783.0,790.0,412.0,522.0,668.0,592.0
221,0,1553.0,1029.0,3098.0,797.0,4029.0,3465.0,1286.0,1375.0,5173.0,2287.0,463.0,552.0,343.0,513.0,315.0,419.0,305.0,541.0,2915.0,2135.0,875.0,800.0,824.0,908.0,622.0,630.0,940.0,461.0,590.0,840.0,1224,461.0,434.0,290.0,520.0,1265.0,1210,946.0,2058.0,501.0,727.0,665.0,655.0,776.0,1061.0,907.0,1096.0,2207.0,678.0,1257.0,649.0,561.0,1054.0,546.0,505.0,996.0,912.0,418.0,854.0,640.0,849.0,1270.0,399.0,1582.0,1915.0,2237.0,3138.0,1742.0,1658.0,2946.0,1994.0,1350.0,1704.0,772.0,765.0,409.0,517.0,645.0,610.0
222,0,1340.0,924.0,3614.0,882.0,4175.0,3845.0,1222.0,1287.0,4943.0,2730.0,490.0,490.0,350.0,488.0,309.0,419.0,295.0,555.0,2896.0,2044.0,880.0,812.0,838.0,941.0,628.0,647.0,965.0,462.0,617.0,841.0,1156,453.0,432.0,295.0,520.0,1267.0,1198,965.0,2115.0,508.0,699.0,692.0,668.0,777.0,1058.0,932.0,1091.0,1714.0,671.0,947.0,642.0,569.0,1031.0,539.0,517.0,961.0,892.0,409.0,793.0,619.0,835.0,1258.0,416.0,1378.0,1277.0,1543.0,3682.0,1809.0,1580.0,3532.0,2510.0,1813.0,1641.0,757.0,757.0,414.0,516.0,643.0,607.0
223,0,1250.0,776.0,4057.0,933.0,3784.0,3965.0,1161.0,1236.0,4901.0,3189.0,533.0,429.0,345.0,473.0,308.0,419.0,289.0,544.0,2876.0,1990.0,930.0,857.0,850.0,1006.0,626.0,647.0,991.0,461.0,633.0,850.0,1095,452.0,411.0,299.0,477.0,1274.0,1198,965.0,2187.0,513.0,688.0,669.0,674.0,766.0,1045.0,952.0,1113.0,1263.0,646.0,788.0,678.0,574.0,1004.0,538.0,506.0,944.0,901.0,418.0,769.0,609.0,832.0,1258.0,421.0,1363.0,1109.0,1203.0,3745.0,1778.0,1546.0,4006.0,2362.0,2173.0,1589.0,760.0,746.0,424.0,515.0,637.0,621.0
224,0,1128.0,744.0,4196.0,1012.0,3408.0,3887.0,1153.0,1100.0,4596.0,3348.0,612.0,287.0,342.0,464.0,312.0,418.0,289.0,538.0,2892.0,1937.0,1048.0,857.0,871.0,1006.0,612.0,647.0,987.0,454.0,633.0,851.0,1033,434.0,402.0,298.0,496.0,1268.0,1177,961.0,2287.0,513.0,670.0,649.0,698.0,766.0,1031.0,996.0,1117.0,1031.0,647.0,717.0,678.0,569.0,1007.0,531.0,486.0,940.0,926.0,418.0,734.0,599.0,825.0,1251.0,416.0,1272.0,1063.0,1055.0,3273.0,1801.0,1519.0,3776.0,1713.0,1960.0,1591.0,742.0,726.0,426.0,509.0,637.0,640.0
225,0,1006.0,747.0,4067.0,1151.0,3149.0,3493.0,1132.0,966.0,4112.0,3348.0,745.0,0.0,346.0,460.0,301.0,415.0,287.0,526.0,2888.0,1910.0,1220.0,878.0,871.0,1058.0,618.0,632.0,962.0,434.0,665.0,850.0,1001,418.0,387.0,301.0,577.0,1246.0,1185,946.0,2836.0,518.0,669.0,649.0,713.0,810.0,1099.0,996.0,1187.0,883.0,647.0,673.0,695.0,561.0,987.0,509.0,499.0,920.0,926.0,403.0,712.0,581.0,825.0,1214.0,437.0,1098.0,967.0,985.0,2211.0,1984.0,1681.0,2980.0,1175.0,1601.0,1579.0,730.0,714.0,420.0,509.0,649.0,640.0
226,0,983.0,747.0,3474.0,1350.0,2875.0,3167.0,1139.0,947.0,4014.0,3194.0,889.0,0.0,349.0,460.0,291.0,417.0,296.0,522.0,2862.0,1877.0,1439.0,945.0,880.0,1184.0,623.0,615.0,969.0,440.0,684.0,840.0,975,418.0,393.0,307.0,714.0,1229.0,1192,954.0,2836.0,522.0,680.0,673.0,743.0,819.0,1208.0,990.0,1187.0,828.0,657.0,642.0,708.0,555.0,1016.0,506.0,576.0,912.0,927.0,431.0,703.0,574.0,834.0,1220.0,482.0,944.0,904.0,900.0,1727.0,1984.0,1681.0,2481.0,972.0,1153.0,1607.0,729.0,700.0,398.0,516.0,647.0,650.0
227,0,958.0,760.0,3152.0,1646.0,2761.0,2956.0,1160.0,933.0,3970.0,2664.0,1098.0,0.0,354.0,464.0,289.0,410.0,296.0,532.0,2832.0,1862.0,1842.0,1141.0,897.0,1459.0,623.0,612.0,980.0,452.0,765.0,846.0,965,447.0,432.0,348.0,892.0,1219.0,1202,955.0,3045.0,513.0,679.0,702.0,778.0,846.0,1245.0,993.0,1210.0,763.0,675.0,656.0,696.0,550.0,1016.0,516.0,771.0,934.0,967.0,456.0,678.0,587.0,826.0,1206.0,532.0,877.0,878.0,860.0,1545.0,2021.0,1794.0,2149.0,855.0,916.0,1603.0,732.0,713.0,429.0,566.0,646.0,646.0
228,0,937.0,748.0,3011.0,1923.0,2484.0,2919.0,1173.0,926.0,3985.0,2426.0,1301.0,0.0,372.0,467.0,296.0,422.0,299.0,552.0,2832.0,1815.0,2116.0,1483.0,957.0,1888.0,628.0,620.0,1001.0,463.0,903.0,855.0,969,465.0,454.0,482.0,1194.0,1227.0,1188,949.0,2959.0,506.0,684.0,723.0,874.0,857.0,1293.0,998.0,1198.0,747.0,697.0,654.0,681.0,558.0,1080.0,512.0,771.0,944.0,965.0,452.0,669.0,591.0,811.0,1206.0,563.0,878.0,885.0,841.0,1411.0,2046.0,2032.0,2031.0,781.0,838.0,1574.0,735.0,731.0,484.0,619.0,638.0,641.0
229,0,906.0,737.0,3017.0,2014.0,2349.0,2696.0,1198.0,923.0,4036.0,2133.0,1273.0,0.0,409.0,465.0,313.0,437.0,315.0,604.0,2792.0,1804.0,1961.0,1845.0,1142.0,2219.0,639.0,643.0,1010.0,462.0,1123.0,876.0,969,487.0,461.0,629.0,1515.0,1255.0,1208,961.0,2552.0,492.0,683.0,761.0,1049.0,876.0,1351.0,1098.0,1225.0,725.0,711.0,644.0,739.0,574.0,1425.0,507.0,951.0,954.0,962.0,454.0,662.0,581.0,820.0,1223.0,632.0,933.0,884.0,839.0,1337.0,2103.0,2082.0,1908.0,749.0,772.0,1546.0,768.0,746.0,525.0,677.0,646.0,637.0
230,0,882.0,735.0,2819.0,1860.0,2279.0,2471.0,1198.0,921.0,4123.0,1981.0,909.0,0.0,491.0,459.0,307.0,444.0,315.0,727.0,2820.0,1858.0,1493.0,2198.0,1487.0,2228.0,639.0,664.0,1028.0,469.0,1388.0,889.0,964,498.0,465.0,867.0,1389.0,1283.0,1208,965.0,2233.0,488.0,682.0,782.0,1276.0,915.0,1383.0,1295.0,1332.0,706.0,735.0,646.0,847.0,576.0,1425.0,501.0,1253.0,953.0,957.0,477.0,630.0,593.0,841.0,1229.0,732.0,971.0,879.0,837.0,1291.0,2211.0,2201.0,1843.0,746.0,718.0,1539.0,774.0,744.0,551.0,699.0,647.0,632.0
231,0,868.0,738.0,2604.0,1409.0,2262.0,2356.0,1221.0,915.0,4133.0,1785.0,625.0,0.0,615.0,463.0,311.0,449.0,315.0,1064.0,2876.0,1885.0,1199.0,2142.0,1747.0,1951.0,636.0,680.0,1024.0,477.0,1704.0,883.0,946,509.0,462.0,1089.0,992.0,1328.0,1232,1000.0,2085.0,490.0,682.0,858.0,1650.0,1024.0,1493.0,1552.0,1589.0,679.0,806.0,650.0,1031.0,594.0,1709.0,518.0,1652.0,963.0,1005.0,553.0,615.0,606.0,855.0,1227.0,928.0,1000.0,869.0,841.0,1237.0,2474.0,2271.0,1818.0,743.0,691.0,1532.0,781.0,752.0,584.0,691.0,661.0,639.0
232,0,889.0,756.0,2562.0,1243.0,2249.0,2301.0,1244.0,931.0,4171.0,1599.0,510.0,0.0,800.0,467.0,315.0,481.0,334.0,1358.0,2936.0,1936.0,1143.0,1797.0,1598.0,1380.0,633.0,688.0,1013.0,490.0,1721.0,896.0,920,507.0,497.0,966.0,677.0,1360.0,1232,1022.0,2059.0,487.0,683.0,1484.0,1975.0,1532.0,1702.0,2262.0,1868.0,648.0,1172.0,638.0,1705.0,590.0,2664.0,562.0,1648.0,978.0,1020.0,836.0,604.0,605.0,863.0,1235.0,1529.0,1033.0,877.0,845.0,1236.0,3823.0,2579.0,1889.0,745.0,685.0,1562.0,835.0,777.0,633.0,736.0,657.0,682.0
233,0,892.0,771.0,2517.0,1124.0,2231.0,2295.0,1279.0,931.0,4246.0,1568.0,430.0,0.0,1108.0,460.0,315.0,573.0,334.0,1323.0,2980.0,1948.0,1115.0,1249.0,1421.0,1109.0,624.0,788.0,1152.0,506.0,1408.0,894.0,917,586.0,497.0,698.0,565.0,1402.0,1226,1045.0,2005.0,489.0,673.0,1484.0,1772.0,1532.0,2020.0,2262.0,2333.0,636.0,1172.0,642.0,1705.0,610.0,2664.0,562.0,1095.0,978.0,1003.0,836.0,604.0,612.0,852.0,1256.0,1529.0,1050.0,958.0,845.0,1234.0,3823.0,2579.0,1889.0,745.0,680.0,1685.0,835.0,777.0,633.0,736.0,644.0,682.0
234,0,919.0,777.0,2468.0,1127.0,2223.0,2309.0,1279.0,950.0,4331.0,1570.0,387.0,0.0,1425.0,470.0,319.0,637.0,386.0,982.0,3110.0,1967.0,1047.0,1050.0,1152.0,1000.0,682.0,862.0,1378.0,557.0,890.0,910.0,908,682.0,552.0,502.0,523.0,1417.0,1239,1035.0,1977.0,489.0,675.0,1987.0,1326.0,1900.0,2966.0,2183.0,2792.0,650.0,1465.0,640.0,2116.0,628.0,3164.0,560.0,669.0,1022.0,954.0,1082.0,623.0,623.0,853.0,1310.0,1529.0,1053.0,1082.0,852.0,1220.0,4461.0,2884.0,1916.0,730.0,691.0,1948.0,895.0,879.0,681.0,747.0,613.0,730.0
235,0,955.0,780.0,2453.0,972.0,2223.0,2312.0,1272.0,944.0,4383.0,1556.0,378.0,0.0,1328.0,499.0,343.0,637.0,433.0,693.0,3110.0,1992.0,1020.0,951.0,1085.0,926.0,752.0,862.0,1378.0,669.0,759.0,964.0,905,682.0,615.0,410.0,500.0,1429.0,1262,1154.0,1950.0,507.0,690.0,2463.0,997.0,2210.0,2971.0,1674.0,2766.0,663.0,1945.0,633.0,2069.0,730.0,3062.0,567.0,562.0,1172.0,1051.0,1351.0,645.0,633.0,848.0,1433.0,1089.0,1047.0,1082.0,865.0,1217.0,4346.0,3480.0,1887.0,741.0,687.0,1948.0,1029.0,1009.0,710.0,778.0,606.0,793.0
236,0,999.0,772.0,2434.0,819.0,2206.0,2322.0,1282.0,961.0,4415.0,1565.0,369.0,0.0,1043.0,573.0,385.0,707.0,492.0,608.0,3291.0,2013.0,1002.0,880.0,1046.0,877.0,845.0,1063.0,1680.0,886.0,714.0,1129.0,904,843.0,890.0,359.0,489.0,1416.0,1315,1154.0,1912.0,531.0,708.0,2367.0,849.0,2161.0,2971.0,1284.0,2164.0,660.0,2417.0,633.0,1504.0,858.0,2381.0,589.0,540.0,1352.0,1193.0,1316.0,680.0,639.0,846.0,1535.0,639.0,1053.0,1113.0,834.0,1194.0,3118.0,4404.0,1892.0,738.0,692.0,2054.0,1198.0,1155.0,773.0,841.0,622.0,912.0
237,0,1015.0,768.0,2475.0,763.0,2241.0,2348.0,1293.0,966.0,4413.0,1620.0,363.0,0.0,706.0,642.0,458.0,846.0,628.0,572.0,3497.0,2013.0,975.0,824.0,994.0,846.0,989.0,1331.0,2060.0,1161.0,682.0,1405.0,945,1081.0,890.0,330.0,499.0,1440.0,1411,1314.0,1893.0,543.0,733.0,1791.0,810.0,1706.0,2459.0,1137.0,1833.0,661.0,2397.0,649.0,1010.0,1305.0,1615.0,639.0,547.0,1617.0,1193.0,1097.0,680.0,703.0,889.0,1756.0,530.0,1099.0,1146.0,851.0,1175.0,2378.0,5052.0,1915.0,738.0,684.0,2245.0,1435.0,1398.0,938.0,979.0,622.0,1185.0
238,0,1036.0,788.0,2476.0,739.0,2259.0,2348.0,1422.0,986.0,4315.0,1647.0,357.0,0.0,627.0,725.0,595.0,1053.0,807.0,550.0,3790.0,2051.0,965.0,785.0,980.0,825.0,1221.0,1738.0,2397.0,1375.0,661.0,1985.0,1122,1447.0,1136.0,310.0,512.0,1619.0,1386,1551.0,1889.0,582.0,760.0,1381.0,760.0,1244.0,1725.0,1094.0,1568.0,679.0,1763.0,639.0,876.0,1707.0,1370.0,713.0,552.0,1969.0,1457.0,813.0,692.0,782.0,906.0,1756.0,481.0,1118.0,1177.0,880.0,1188.0,2007.0,4538.0,1941.0,733.0,675.0,2648.0,1794.0,1740.0,1201.0,1249.0,780.0,1599.0
239,0,1036.0,833.0,2485.0,716.0,2311.0,2379.0,1565.0,984.0,4279.0,1666.0,351.0,0.0,613.0,886.0,765.0,1386.0,1163.0,517.0,4253.0,2056.0,976.0,760.0,966.0,830.0,1589.0,2080.0,2308.0,1186.0,645.0,1985.0,1122,1781.0,1389.0,310.0,512.0,1810.0,1345,1746.0,1889.0,652.0,850.0,1131.0,755.0,1044.0,1511.0,996.0,1447.0,693.0,1117.0,636.0,828.0,1707.0,1255.0,906.0,548.0,2457.0,1787.0,686.0,687.0,782.0,976.0,2009.0,452.0,1094.0,1191.0,910.0,1206.0,1961.0,3260.0,2115.0,720.0,681.0,3189.0,2309.0,2246.0,1635.0,1723.0,994.0,2006.0
240,0,1040.0,867.0,2519.0,717.0,2347.0,2407.0,1772.0,986.0,4401.0,1685.0,353.0,0.0,615.0,1118.0,1068.0,1686.0,1456.0,495.0,5014.0,2092.0,979.0,757.0,943.0,838.0,1878.0,2008.0,2077.0,930.0,632.0,1980.0,1198,1729.0,1188.0,303.0,517.0,1810.0,1545,1671.0,1883.0,740.0,850.0,1044.0,736.0,958.0,1420.0,960.0,1378.0,722.0,930.0,653.0,733.0,2056.0,1153.0,1474.0,540.0,2988.0,2290.0,648.0,701.0,1052.0,1299.0,2914.0,444.0,1077.0,1151.0,944.0,1248.0,1850.0,2421.0,2115.0,736.0,699.0,3978.0,2813.0,2755.0,2053.0,2146.0,1323.0,1989.0
241,0,1097.0,955.0,2570.0,717.0,2347.0,2490.0,2097.0,996.0,4545.0,1702.0,349.0,0.0,582.0,1462.0,1292.0,1580.0,1378.0,456.0,5527.0,2084.0,968.0,758.0,931.0,820.0,1663.0,1425.0,1493.0,732.0,640.0,1676.0,1301,1319.0,960.0,296.0,518.0,2095.0,1545,1431.0,1903.0,875.0,963.0,956.0,721.0,884.0,1357.0,951.0,1318.0,722.0,845.0,683.0,693.0,1860.0,1102.0,1474.0,540.0,2853.0,2724.0,593.0,930.0,1601.0,1299.0,2914.0,439.0,1136.0,1126.0,944.0,1248.0,1826.0,2089.0,2214.0,777.0,727.0,4666.0,2678.0,2582.0,1935.0,2114.0,1618.0,1512.0
242,0,1097.0,1071.0,2570.0,692.0,2384.0,2523.0,2438.0,1043.0,4694.0,1733.0,362.0,0.0,549.0,1822.0,1171.0,1194.0,1075.0,451.0,5292.0,2074.0,971.0,754.0,949.0,815.0,1286.0,1102.0,1289.0,658.0,648.0,1294.0,1791,841.0,730.0,295.0,518.0,2274.0,1732,1181.0,1936.0,1051.0,1133.0,898.0,736.0,857.0,1293.0,950.0,1247.0,813.0,752.0,774.0,681.0,1408.0,1070.0,1168.0,540.0,2358.0,2687.0,510.0,930.0,1655.0,1810.0,3365.0,426.0,1440.0,1334.0,993.0,1250.0,1784.0,1912.0,2285.0,777.0,772.0,4666.0,2340.0,1919.0,1363.0,1573.0,1497.0,905.0
243,0,1176.0,1188.0,2649.0,707.0,2395.0,2592.0,2438.0,1316.0,4897.0,1774.0,374.0,0.0,535.0,1770.0,884.0,893.0,612.0,446.0,4630.0,1959.0,933.0,738.0,952.0,808.0,949.0,965.0,1224.0,638.0,633.0,1182.0,1791,666.0,635.0,292.0,514.0,2168.0,1966,1097.0,1934.0,1179.0,1487.0,852.0,742.0,853.0,1286.0,961.0,1216.0,978.0,688.0,774.0,692.0,1002.0,1076.0,838.0,554.0,1610.0,2495.0,471.0,1341.0,1325.0,1760.0,3293.0,409.0,1440.0,1334.0,1104.0,1247.0,1792.0,1787.0,2300.0,803.0,772.0,4144.0,1561.0,1279.0,850.0,837.0,1142.0,710.0
244,0,1286.0,1451.0,2657.0,715.0,2386.0,2589.0,2167.0,1316.0,5316.0,1837.0,370.0,0.0,604.0,1366.0,608.0,746.0,485.0,462.0,4025.0,2276.0,930.0,727.0,955.0,807.0,829.0,870.0,1141.0,582.0,644.0,1128.0,2221,587.0,550.0,298.0,527.0,1906.0,2143,1032.0,1946.0,1163.0,1487.0,809.0,734.0,846.0,1296.0,975.0,1187.0,1202.0,653.0,851.0,708.0,837.0,1075.0,715.0,553.0,1348.0,1827.0,483.0,1791.0,947.0,1456.0,2606.0,416.0,1677.0,1581.0,1297.0,1235.0,1750.0,1682.0,2204.0,816.0,784.0,2567.0,1230.0,1074.0,602.0,624.0,747.0,661.0
245,0,1487.0,1676.0,2637.0,734.0,2462.0,2648.0,1837.0,1551.0,5769.0,1850.0,366.0,0.0,604.0,873.0,498.0,653.0,442.0,462.0,3766.0,2276.0,924.0,718.0,959.0,794.0,754.0,826.0,1083.0,573.0,644.0,1063.0,2560,540.0,503.0,298.0,527.0,1642.0,2101,970.0,1946.0,1010.0,1433.0,787.0,720.0,832.0,1316.0,989.0,1184.0,1502.0,640.0,1003.0,762.0,734.0,1078.0,661.0,558.0,1213.0,1430.0,505.0,2307.0,827.0,1123.0,1892.0,426.0,2025.0,1964.0,1631.0,1355.0,1702.0,1603.0,2143.0,911.0,796.0,2211.0,1067.0,947.0,517.0,563.0,646.0,603.0
246,0,1731.0,1595.0,2618.0,736.0,2539.0,2763.0,1710.0,2196.0,6433.0,1871.0,361.0,0.0,640.0,751.0,439.0,565.0,406.0,488.0,3693.0,2654.0,924.0,712.0,950.0,807.0,702.0,754.0,1057.0,558.0,646.0,1022.0,2367,497.0,475.0,289.0,539.0,1480.0,1785,970.0,2002.0,773.0,1173.0,744.0,721.0,832.0,1334.0,1006.0,1196.0,2019.0,622.0,1292.0,762.0,660.0,1099.0,647.0,545.0,1116.0,1226.0,505.0,2307.0,758.0,996.0,1650.0,426.0,2397.0,2530.0,2078.0,1561.0,1654.0,1564.0,2437.0,911.0,846.0,2095.0,957.0,853.0,462.0,513.0,632.0,564.0
247,0,2002.0,1379.0,2668.0,743.0,2720.0,2913.0,1674.0,2196.0,7097.0,1846.0,372.0,0.0,695.0,699.0,393.0,517.0,373.0,524.0,3561.0,3140.0,939.0,724.0,936.0,810.0,672.0,716.0,1017.0,525.0,638.0,985.0,1821,478.0,463.0,294.0,566.0,1438.0,1529,971.0,2006.0,673.0,878.0,731.0,725.0,825.0,1328.0,1024.0,1221.0,2454.0,635.0,1687.0,760.0,618.0,1099.0,620.0,551.0,1063.0,1084.0,505.0,2082.0,723.0,915.0,1510.0,416.0,2446.0,3009.0,2728.0,1923.0,1616.0,1490.0,2437.0,1075.0,976.0,1922.0,889.0,805.0,436.0,497.0,633.0,532.0
248,0,2081.0,1201.0,2719.0,747.0,2995.0,3141.0,1583.0,2286.0,7370.0,1853.0,406.0,0.0,695.0,641.0,365.0,483.0,352.0,524.0,3506.0,3786.0,960.0,742.0,958.0,836.0,654.0,708.0,1041.0,525.0,626.0,967.0,1392,456.0,463.0,293.0,566.0,1357.0,1414,971.0,2095.0,639.0,794.0,757.0,728.0,811.0,1282.0,1030.0,1222.0,2417.0,642.0,2133.0,775.0,620.0,1107.0,609.0,565.0,1035.0,1007.0,499.0,1340.0,671.0,848.0,1361.0,427.0,2273.0,2963.0,3210.0,2983.0,1590.0,1483.0,2684.0,1361.0,1221.0,1805.0,854.0,798.0,448.0,516.0,655.0,546.0
249,0,1948.0,1125.0,2878.0,767.0,3283.0,3472.0,1391.0,1975.0,7223.0,1971.0,423.0,0.0,720.0,612.0,366.0,461.0,332.0,508.0,3497.0,4170.0,978.0,743.0,958.0,849.0,635.0,715.0,1066.0,526.0,603.0,964.0,1214,449.0,463.0,293.0,572.0,1309.0,1361,986.0,2095.0,575.0,757.0,757.0,731.0,817.0,1291.0,1030.0,1249.0,1872.0,642.0,2093.0,794.0,617.0,1112.0,587.0,565.0,1008.0,966.0,482.0,1101.0,674.0,810.0,1287.0,432.0,1630.0,2109.0,3096.0,2983.0,1541.0,1516.0,3029.0,1779.0,1618.0,1714.0,827.0,786.0,448.0,516.0,684.0,546.0
250,0,1577.0,1130.0,3008.0,781.0,3730.0,3759.0,1261.0,1558.0,6578.0,2099.0,439.0,0.0,747.0,584.0,351.0,443.0,321.0,546.0,3517.0,4029.0,978.0,744.0,974.0,841.0,638.0,708.0,1096.0,518.0,601.0,963.0,1112,448.0,463.0,301.0,569.0,1271.0,1324,986.0,2121.0,552.0,713.0,759.0,725.0,797.0,1309.0,1029.0,1285.0,1089.0,638.0,1599.0,806.0,621.0,1106.0,573.0,603.0,1005.0,931.0,488.0,1053.0,654.0,785.0,1262.0,463.0,1368.0,1545.0,2663.0,3516.0,1485.0,1550.0,3539.0,2372.0,2184.0,1618.0,810.0,787.0,440.0,507.0,682.0,588.0
251,0,1419.0,1051.0,3115.0,830.0,4167.0,4305.0,1221.0,1420.0,5969.0,2263.0,430.0,0.0,747.0,558.0,343.0,440.0,313.0,546.0,3510.0,3136.0,981.0,746.0,980.0,856.0,646.0,711.0,1092.0,515.0,598.0,963.0,1017,444.0,469.0,301.0,569.0,1243.0,1282,975.0,2105.0,537.0,708.0,767.0,719.0,785.0,1299.0,1053.0,1318.0,863.0,635.0,1066.0,817.0,617.0,1098.0,565.0,603.0,998.0,954.0,512.0,993.0,642.0,761.0,1246.0,457.0,1302.0,1343.0,1724.0,3523.0,1481.0,1534.0,4894.0,2915.0,2684.0,1568.0,807.0,776.0,443.0,513.0,685.0,635.0
252,0,1291.0,917.0,3308.0,886.0,4315.0,4748.0,1221.0,1326.0,5582.0,2571.0,440.0,0.0,753.0,544.0,343.0,431.0,308.0,562.0,3461.0,2540.0,1023.0,756.0,988.0,861.0,643.0,708.0,1048.0,516.0,597.0,978.0,944,435.0,454.0,294.0,563.0,1223.0,1274,986.0,2155.0,526.0,703.0,754.0,734.0,781.0,1292.0,1088.0,1318.0,777.0,636.0,907.0,839.0,607.0,1101.0,551.0,609.0,1001.0,976.0,531.0,952.0,633.0,766.0,1231.0,493.0,1294.0,1267.0,1353.0,2987.0,1433.0,1534.0,4894.0,2579.0,2684.0,1535.0,815.0,767.0,440.0,520.0,705.0,671.0
253,0,1275.0,834.0,3577.0,946.0,3986.0,4852.0,1208.0,1288.0,5405.0,3109.0,456.0,0.0,736.0,540.0,346.0,423.0,296.0,588.0,3437.0,2317.0,1097.0,752.0,1004.0,865.0,636.0,696.0,1057.0,502.0,603.0,1002.0,909,427.0,450.0,300.0,622.0,1215.0,1265,972.0,2324.0,530.0,698.0,758.0,745.0,771.0,1319.0,1100.0,1327.0,726.0,633.0,832.0,843.0,598.0,1139.0,536.0,605.0,994.0,990.0,538.0,941.0,622.0,777.0,1227.0,493.0,1158.0,1160.0,1198.0,1946.0,1429.0,1454.0,4493.0,1958.0,2392.0,1514.0,804.0,743.0,457.0,520.0,715.0,702.0
254,0,1159.0,780.0,3998.0,1041.0,3514.0,4481.0,1197.0,1082.0,5007.0,3578.0,492.0,0.0,725.0,544.0,340.0,427.0,303.0,584.0,3442.0,2231.0,1227.0,815.0,1019.0,935.0,630.0,706.0,1084.0,493.0,600.0,1002.0,883,422.0,498.0,292.0,622.0,1248.0,1269,949.0,2324.0,527.0,708.0,741.0,750.0,799.0,1372.0,1137.0,1386.0,700.0,624.0,774.0,854.0,591.0,1132.0,532.0,594.0,966.0,988.0,547.0,900.0,605.0,776.0,1222.0,502.0,1000.0,1104.0,1087.0,1630.0,1570.0,1397.0,3363.0,1393.0,1511.0,1518.0,807.0,754.0,450.0,542.0,724.0,718.0
